normalized_country,location_name,latitude,longitude,geographic_region,sub_region,last_updated,temperature_celsius,humidity,pressure_mb,wind_kph,uv_index
Afghanistan,Kabul,34.52,69.18,Asia,Western & Central Asia,2024-05-16 13:15:00,26.6,24,1012.0,13.3,7.0
Albania,Tirana,41.33,19.82,Europe,Southern Europe,2024-05-16 10:45:00,19.0,94,1012.0,11.2,5.0
Algeria,Algiers,36.76,3.05,Africa,Northern Africa,2024-05-16 09:45:00,23.0,29,1011.0,15.1,5.0
Andorra,Andorra La Vella,42.5,1.52,Europe,Southern Europe,2024-05-16 10:45:00,6.3,61,1007.0,11.9,2.0
Angola,Luanda,-8.84,13.23,Africa,Western Africa,2024-05-16 09:45:00,26.0,89,1011.0,13.0,8.0
Antigua and Barbuda,Saint John's,17.12,-61.85,Caribbean,Caribbean,2024-05-16 04:45:00,26.0,84,1013.0,9.0,1.0
Argentina,Buenos Aires,-34.59,-58.67,South America,Southern South America,2024-05-16 05:45:00,8.0,93,1014.0,3.6,1.0
Armenia,Yerevan,40.18,44.51,Asia,Western & Central Asia,2024-05-16 12:45:00,19.0,40,1017.0,6.8,4.0
Australia,Canberra,-35.28,149.22,Oceania,Oceania,2024-05-16 18:45:00,9.0,87,1027.0,4.0,1.0
Austria,Vienna,48.2,16.37,Europe,Eastern Europe,2024-05-16 10:45:00,16.0,63,1013.0,20.2,5.0
Azerbaijan,Baku,40.4,49.88,Asia,Western & Central Asia,2024-05-16 12:45:00,17.0,68,1020.0,6.8,5.0
Bahamas,Nassau,25.08,-77.35,Caribbean,Caribbean,2024-05-16 04:45:00,27.0,89,1012.0,25.9,1.0
Bahrain,Manama,26.24,50.58,Asia,Western & Central Asia,2024-05-16 11:45:00,36.0,33,1007.0,22.0,8.0
Bangladesh,Dhaka,23.72,90.41,Asia,South & Southeast Asia,2024-05-16 14:45:00,38.4,31,1006.0,6.8,9.0
Barbados,Bridgetown,13.1,-59.62,Caribbean,Caribbean,2024-05-16 04:45:00,28.0,74,1012.0,25.9,1.0
Belarus,Minsk,53.9,27.57,Europe,Eastern Europe,2024-05-16 11:45:00,17.0,29,1027.0,19.1,4.0
Belgium,Brussels,50.83,4.33,Europe,Western Europe,2024-05-16 10:45:00,15.0,94,1003.0,6.1,3.0
Belize,Belmopan,17.25,-88.77,North America,Central America,2024-05-16 02:45:00,26.0,89,1007.0,6.8,1.0
Benin,Porto-Novo,6.48,2.62,Africa,Central Africa,2024-05-16 09:45:00,28.0,79,1012.0,24.1,7.0
